Team,Season_Start,Season_End,Rk,Player,Salary
Atlanta Hawks,1990,1991,1,Moses Malone,2406000
Atlanta Hawks,1990,1991,2,Dominique Wilkins,2065000
Atlanta Hawks,1990,1991,3,Jon Koncak,1550000
Atlanta Hawks,1990,1991,4,Doc Rivers,895000
Atlanta Hawks,1990,1991,5,Rumeal Robinson,800000
Atlanta Hawks,1990,1991,6,Tim McCormick,775000
Atlanta Hawks,1990,1991,7,Kevin Willis,685000
Atlanta Hawks,1990,1991,8,Alexander Volkov,650000
Atlanta Hawks,1990,1991,9,John Battle,590000
Atlanta Hawks,1990,1991,10,Sidney Moncrief,510000
Atlanta Hawks,1990,1991,11,Spud Webb,510000
Atlanta Hawks,1990,1991,12,Gary Leonard,200000
Atlanta Hawks,1990,1991,13,Duane Ferrell,125000
Atlanta Hawks,1991,1992,1,Dominique Wilkins,3100000
Atlanta Hawks,1991,1992,2,Jon Koncak,2000000
Atlanta Hawks,1991,1992,3,Blair Rasmussen,1558000
Atlanta Hawks,1991,1992,4,Rumeal Robinson,1025000
Atlanta Hawks,1991,1992,5,Maurice Cheeks,1000000
Atlanta Hawks,1991,1992,6,Travis Mays,1000000
Atlanta Hawks,1991,1992,7,Stacey Augmon,875000
Atlanta Hawks,1991,1992,8,Kevin Willis,725000
Atlanta Hawks,1991,1992,9,Alexander Volkov,675000
Atlanta Hawks,1991,1992,10,Duane Ferrell,500000
Atlanta Hawks,1991,1992,11,Rodney Monroe,217000
Atlanta Hawks,1991,1992,12,Gary Leonard,130000
Atlanta Hawks,1991,1992,13,Paul Graham,125000
Atlanta Hawks,1992,1993,1,Dominique Wilkins,3500000
Atlanta Hawks,1992,1993,2,Jon Koncak,2450000
Atlanta Hawks,1992,1993,3,Kevin Willis,2425000
Atlanta Hawks,1992,1993,4,Blair Rasmussen,1988000
Atlanta Hawks,1992,1993,5,Roy Hinson,1250000
Atlanta Hawks,1992,1993,6,Travis Mays,1200000
Atlanta Hawks,1992,1993,7,Stacey Augmon,1138000
Atlanta Hawks,1992,1993,8,Adam Keefe,1000000
Atlanta Hawks,1992,1993,9,Duane Ferrell,825000
Atlanta Hawks,1992,1993,10,Mookie Blaylock,660000
Atlanta Hawks,1992,1993,11,Maurice Cheeks,600000
Atlanta Hawks,1992,1993,12,Paul Graham,500000
Atlanta Hawks,1992,1993,13,Jeff Sanders,250000
Atlanta Hawks,1992,1993,14,Morlon Wiley,250000
Atlanta Hawks,1993,1994,1,Dominique Wilkins,3500000
Atlanta Hawks,1993,1994,2,Jon Koncak,2900000
Atlanta Hawks,1993,1994,3,Kevin Willis,2625000
Atlanta Hawks,1993,1994,4,Blair Rasmussen,2457000
Atlanta Hawks,1993,1994,5,Mookie Blaylock,1630000
Atlanta Hawks,1993,1994,6,Roy Hinson,1445000
Atlanta Hawks,1993,1994,7,Stacey Augmon,1400000
Atlanta Hawks,1993,1994,8,Andrew Lang,1228000
Atlanta Hawks,1993,1994,9,Adam Keefe,1200000
Atlanta Hawks,1993,1994,10,Craig Ehlo,1200000
Atlanta Hawks,1993,1994,11,Duane Ferrell,1025000
Atlanta Hawks,1993,1994,12,Doug Edwards,650000
Atlanta Hawks,1993,1994,13,Paul Graham,600000
Atlanta Hawks,1993,1994,14,Greg Foster,250000
Atlanta Hawks,1993,1994,15,Steve Henson,250000
Atlanta Hawks,1993,1994,16,Ennis Whatley,150000
Atlanta Hawks,1994,1995,1,Blair Rasmussen,2747500
Atlanta Hawks,1994,1995,2,Craig Ehlo,2650000
Atlanta Hawks,1994,1995,3,Jon Koncak,2600000
Atlanta Hawks,1994,1995,4,Mookie Blaylock,2100000
Atlanta Hawks,1994,1995,5,Ken Norman,1963000
Atlanta Hawks,1994,1995,6,Steve Smith,1935900
Atlanta Hawks,1994,1995,7,Stacey Augmon,1662500
Atlanta Hawks,1994,1995,8,Tyrone Corbin,1600000
Atlanta Hawks,1994,1995,9,Andrew Lang,1596000
Atlanta Hawks,1994,1995,10,Grant Long,1485300
Atlanta Hawks,1994,1995,11,Doug Edwards,845000
Atlanta Hawks,1994,1995,12,Jim Les,250000
Atlanta Hawks,1994,1995,13,Sergei Bazarevich,168000
Atlanta Hawks,1994,1995,14,Fred Vinson,150000
Atlanta Hawks,1994,1995,15,Greg Anderson,110000
Atlanta Hawks,1994,1995,16,Tom Hovasse,6140
Atlanta Hawks,1995,1996,1,Blair Rasmussen,3088000
Atlanta Hawks,1995,1996,2,Steve Smith,2568000
Atlanta Hawks,1995,1996,3,Mookie Blaylock,2500000
Atlanta Hawks,1995,1996,4,Ken Norman,2416000
Atlanta Hawks,1995,1996,5,Stacey Augmon,2160000
Atlanta Hawks,1995,1996,6,Andrew Lang,1964000
Atlanta Hawks,1995,1996,7,Grant Long,1860000
Atlanta Hawks,1995,1996,8,Craig Ehlo,1855000
Atlanta Hawks,1995,1996,9,Spud Webb,1800000
Atlanta Hawks,1995,1996,10,Alan Henderson,791000
Atlanta Hawks,1995,1996,11,Donnie Boyce,250000
Atlanta Hawks,1995,1996,12,Matt Bullard,225000
Atlanta Hawks,1995,1996,13,Todd Mundt,225000
Atlanta Hawks,1996,1997,1,Dikembe Mutombo,8013000
Atlanta Hawks,1996,1997,2,Christian Laettner,4500000
Atlanta Hawks,1996,1997,3,Steve Smith,4500000
Atlanta Hawks,1996,1997,4,Ken Norman,2869000
Atlanta Hawks,1996,1997,5,Mookie Blaylock,2800000
Atlanta Hawks,1996,1997,6,Alan Henderson,910000
Atlanta Hawks,1996,1997,7,Priest Lauderdale,548000
Atlanta Hawks,1996,1997,8,Eldridge Recasner,247500
Atlanta Hawks,1996,1997,9,Ivano Newbill,247500
Atlanta Hawks,1996,1997,10,Tyrone Corbin,247500
Atlanta Hawks,1996,1997,11,Willie Burton,247500
Atlanta Hawks,1996,1997,12,Donnie Boyce,247500
Atlanta Hawks,1996,1997,13,Jon Barry,247500
Atlanta Hawks,1996,1997,14,Henry James,181100
Atlanta Hawks,1997,1998,1,Dikembe Mutombo,9615187
Atlanta Hawks,1997,1998,2,Steve Smith,5400000
Atlanta Hawks,1997,1998,3,Christian Laettner,5050000
Atlanta Hawks,1997,1998,4,Ken Norman,3332000
Atlanta Hawks,1997,1998,5,Mookie Blaylock,3000000
Atlanta Hawks,1997,1998,6,Alan Henderson,1028400
Atlanta Hawks,1997,1998,7,Ed Gray,723840
Atlanta Hawks,1997,1998,8,Eldridge Recasner,326700
Atlanta Hawks,1997,1998,9,Tyrone Corbin,326700
Atlanta Hawks,1997,1998,10,Greg Anderson,272250
Atlanta Hawks,1997,1998,11,Chucky Brown,272250
Atlanta Hawks,1997,1998,12,Anthony Miller,272250
Atlanta Hawks,1997,1998,13,Donald Whiteside,272250
Atlanta Hawks,1997,1998,14,Chris Crawford,242000
Atlanta Hawks,1998,1999,1,Dikembe Mutombo,11218000
Atlanta Hawks,1998,1999,2,Steve Smith,6300000
Atlanta Hawks,1998,1999,3,Alan Henderson,4725000
Atlanta Hawks,1998,1999,4,Ken Norman,3775000
Atlanta Hawks,1998,1999,5,Mookie Blaylock,3600000
Atlanta Hawks,1998,1999,6,Grant Long,2977000
Atlanta Hawks,1998,1999,7,Tyrone Corbin,2400000
Atlanta Hawks,1998,1999,8,LaPhonso Ellis,1750000
Atlanta Hawks,1998,1999,9,Anthony Johnson,1000000
Atlanta Hawks,1998,1999,10,Mark West,1000000
Atlanta Hawks,1998,1999,11,Ed Gray,832440
Atlanta Hawks,1998,1999,12,Roshown McLeod,740000
Atlanta Hawks,1998,1999,13,Chris Crawford,350000
Atlanta Hawks,1998,1999,14,Jeffrey Sheppard,287500
Atlanta Hawks,1999,2000,1,Dikembe Mutombo,12820249
Atlanta Hawks,1999,2000,2,Isaiah Rider,5410000
Atlanta Hawks,1999,2000,3,Alan Henderson,5318437
Atlanta Hawks,1999,2000,4,Lorenzen Wright,4400000
Atlanta Hawks,1999,2000,5,Bimbo Coles,2300000
Atlanta Hawks,1999,2000,6,Chris Crawford,2000000
Atlanta Hawks,1999,2000,7,LaPhonso Ellis,1925000
Atlanta Hawks,1999,2000,8,Jim Jackson,1925000
Atlanta Hawks,1999,2000,9,Duane Ferrell,1625000
Atlanta Hawks,1999,2000,10,Jason Terry,1468920
Atlanta Hawks,1999,2000,11,Scot Pollard,1063680
Atlanta Hawks,1999,2000,12,Cal Bowdler,1025880
Atlanta Hawks,1999,2000,13,Roshown McLeod,914760
Atlanta Hawks,1999,2000,14,Dion Glover,893400
Atlanta Hawks,1999,2000,15,Efthimi Rentzias,658700
Atlanta Hawks,1999,2000,16,Jeffrey Sheppard,385000
Atlanta Hawks,1999,2000,17,Brandon Williams,35176
Atlanta Hawks,2000,2001,1,Dikembe Mutombo,14400000
Atlanta Hawks,2000,2001,2,Alan Henderson,5910000
Atlanta Hawks,2000,2001,3,Lorenzen Wright,4950000
Atlanta Hawks,2000,2001,4,Jim Jackson,2330000
Atlanta Hawks,2000,2001,5,Chris Crawford,2200000
Atlanta Hawks,2000,2001,6,DerMarr Johnson,2107200
Atlanta Hawks,2000,2001,7,Jason Terry,1579080
Atlanta Hawks,2000,2001,8,Anthony Johnson,1200000
Atlanta Hawks,2000,2001,9,Cal Bowdler,1102800
Atlanta Hawks,2000,2001,10,Roshown McLeod,978600
Atlanta Hawks,2000,2001,11,Dion Glover,960480
Atlanta Hawks,2000,2001,12,Matt Maloney,611000
Atlanta Hawks,2000,2001,13,Larry Robinson,611000
Atlanta Hawks,2000,2001,14,Hanno Mottola,316969
Atlanta Hawks,2000,2001,15,Anthony Miller,40000
Atlanta Hawks,2001,2002,1,Shareef Abdur-Rahim,11250000
Atlanta Hawks,2001,2002,2,Theo Ratliff,9667969
Atlanta Hawks,2001,2002,3,Toni Kukoc,7906783
Atlanta Hawks,2001,2002,4,Alan Henderson,6500312
Atlanta Hawks,2001,2002,5,Nazr Mohammed,4500000
Atlanta Hawks,2001,2002,6,Chris Crawford,2500000
Atlanta Hawks,2001,2002,7,DerMarr Johnson,2265240
Atlanta Hawks,2001,2002,8,Jason Terry,1689360
Atlanta Hawks,2001,2002,9,Cal Bowdler,1179720
Atlanta Hawks,2001,2002,10,Dion Glover,1027440
Atlanta Hawks,2001,2002,11,Emanual Davis,715850
Atlanta Hawks,2001,2002,12,Mark Strickland,715850
Atlanta Hawks,2001,2002,13,Jacque Vaughn,590850
Atlanta Hawks,2001,2002,14,Reggie Slater,523793
Atlanta Hawks,2001,2002,15,Hanno Mottola,465850
Atlanta Hawks,2001,2002,16,Dickey Simpkins,26190
Atlanta Hawks,2002,2003,1,Shareef Abdur-Rahim,12375000
Atlanta Hawks,2002,2003,2,Glenn Robinson,9860000
Atlanta Hawks,2002,2003,3,Theo Ratliff,9375000
Atlanta Hawks,2002,2003,4,Alan Henderson,7091250
Atlanta Hawks,2002,2003,5,Nazr Mohammed,4750000
Atlanta Hawks,2002,2003,6,Chris Crawford,2750000
Atlanta Hawks,2002,2003,7,DerMarr Johnson,2423280
Atlanta Hawks,2002,2003,8,Jason Terry,2153934
Atlanta Hawks,2002,2003,9,Dion Glover,1584312
Atlanta Hawks,2002,2003,10,Emanual Davis,824935
Atlanta Hawks,2002,2003,11,Dan Dickau,776880
Atlanta Hawks,2002,2003,12,Darvin Ham,699935
Atlanta Hawks,2002,2003,13,Ira Newble,587435
Atlanta Hawks,2002,2003,14,Matt Maloney,170716
Atlanta Hawks,2002,2003,15,Amal McCaskill,143277
Atlanta Hawks,2002,2003,16,Antonio Harvey,60361
Atlanta Hawks,2002,2003,17,Mike Wilks,55402
Atlanta Hawks,2002,2003,18,Paul Shirley,29832
Atlanta Hawks,2003,2004,1,Shareef Abdur-Rahim,13500000
Atlanta Hawks,2003,2004,2,Terrell Brandon,11100000
Atlanta Hawks,2003,2004,3,Theo Ratliff,10156250
Atlanta Hawks,2003,2004,4,Jason Terry,8333333
Atlanta Hawks,2003,2004,5,Alan Henderson,7682188
Atlanta Hawks,2003,2004,6,Nazr Mohammed,5000000
Atlanta Hawks,2003,2004,7,Chris Crawford,3000000
Atlanta Hawks,2003,2004,8,Boris Diaw,1021080
Atlanta Hawks,2003,2004,9,Dion Glover,1000000
Atlanta Hawks,2003,2004,10,Stephen Jackson,1000000
Atlanta Hawks,2003,2004,11,Dan Dickau,835200
Atlanta Hawks,2003,2004,12,Jacque Vaughn,813679
Atlanta Hawks,2003,2004,13,Obinna Ekezie,688679
Atlanta Hawks,2003,2004,14,Travis Hansen,366931
Atlanta Hawks,2004,2005,1,Antoine Walker,14625000
Atlanta Hawks,2004,2005,2,Al Harrington,6325000
Atlanta Hawks,2004,2005,3,Chris Crawford,3250000
Atlanta Hawks,2004,2005,4,Tony Delk,2700000
Atlanta Hawks,2004,2005,5,Predrag Drobnjak,2550000
Atlanta Hawks,2004,2005,6,Josh Childress,2490360
Atlanta Hawks,2004,2005,7,Jon Barry,1800000
Atlanta Hawks,2004,2005,8,Jason Collier,1500000
Atlanta Hawks,2004,2005,9,Kevin Willis,1300000
Atlanta Hawks,2004,2005,10,Josh Smith,1270080
Atlanta Hawks,2004,2005,11,Kenny Anderson,1100000
Atlanta Hawks,2004,2005,12,Boris Diaw,1097640
Atlanta Hawks,2004,2005,13,Royal Ivey,425000
Atlanta Hawks,2004,2005,14,Donta Smith,425000
Atlanta Hawks,2004,2005,15,Jelani McCoy,167418
Atlanta Hawks,2004,2005,16,Anthony Miller,34118
Atlanta Hawks,2005,2006,1,Joe Johnson,12000000
Atlanta Hawks,2005,2006,2,Al Harrington,6957500
Atlanta Hawks,2005,2006,3,Zaza Pachulia,4000000
Atlanta Hawks,2005,2006,4,Marvin Williams,3883560
Atlanta Hawks,2005,2006,5,Tyronn Lue,3500000
Atlanta Hawks,2005,2006,6,Tony Delk,3375000
Atlanta Hawks,2005,2006,7,Josh Childress,2677200
Atlanta Hawks,2005,2006,8,Jason Collier,1650000
Atlanta Hawks,2005,2006,9,Josh Smith,1365360
Atlanta Hawks,2005,2006,10,John Edwards,1000000
Atlanta Hawks,2005,2006,11,Salim Stoudamire,675000
Atlanta Hawks,2005,2006,12,Royal Ivey,641748
Atlanta Hawks,2005,2006,13,Donta Smith,641748
Atlanta Hawks,2005,2006,14,Esteban Batista,398762
Atlanta Hawks,2005,2006,15,John Thomas,178675
Atlanta Hawks,2006,2007,1,Joe Johnson,12744189
Atlanta Hawks,2006,2007,2,Speedy Claxton,6854546
Atlanta Hawks,2006,2007,3,Marvin Williams,4174800
Atlanta Hawks,2006,2007,4,Zaza Pachulia,4000000
Atlanta Hawks,2006,2007,5,Tyronn Lue,3500000
Atlanta Hawks,2006,2007,6,Lorenzen Wright,3250000
Atlanta Hawks,2006,2007,7,Shelden Williams,2952840
Atlanta Hawks,2006,2007,8,Josh Childress,2863920
Atlanta Hawks,2006,2007,9,Anthony Johnson,2640000
Atlanta Hawks,2006,2007,10,Josh Smith,1460640
Atlanta Hawks,2006,2007,11,Royal Ivey,744551
Atlanta Hawks,2006,2007,12,Salim Stoudamire,729000
Atlanta Hawks,2006,2007,13,Solomon Jones,675000
Atlanta Hawks,2006,2007,14,Esteban Batista,664209
Atlanta Hawks,2006,2007,15,Stanislav Medvedenko,625132
Atlanta Hawks,2006,2007,16,Cedric Bozeman,412718
Atlanta Hawks,2006,2007,17,Matt Freije,145961
Atlanta Hawks,2006,2007,18,Dijon Thompson,89101
Atlanta Hawks,2006,2007,19,Jeremy Richardson,55365
Atlanta Hawks,2007,2008,1,Mike Bibby,13500000
Atlanta Hawks,2007,2008,2,Joe Johnson,13488377
Atlanta Hawks,2007,2008,3,Speedy Claxton,6306182
Atlanta Hawks,2007,2008,4,Marvin Williams,4466040
Atlanta Hawks,2007,2008,5,Zaza Pachulia,4000000
Atlanta Hawks,2007,2008,6,Al Horford,3745800
Atlanta Hawks,2007,2008,7,Josh Childress,3631449
Atlanta Hawks,2007,2008,8,Josh Smith,2243543
Atlanta Hawks,2007,2008,9,Acie Law,1927080
Atlanta Hawks,2007,2008,10,Salim Stoudamire,783000
Atlanta Hawks,2007,2008,11,Solomon Jones,729000
Atlanta Hawks,2007,2008,12,Mario West,427163
Atlanta Hawks,2007,2008,13,Jeremy Richardson,253499
Atlanta Hawks,2008,2009,1,Mike Bibby,14983603
Atlanta Hawks,2008,2009,2,Joe Johnson,14232567
Atlanta Hawks,2008,2009,3,Josh Smith,10000000
Atlanta Hawks,2008,2009,4,Speedy Claxton,5757818
Atlanta Hawks,2008,2009,5,Marvin Williams,5636143
Atlanta Hawks,2008,2009,6,Al Horford,4026720
Atlanta Hawks,2008,2009,7,Zaza Pachulia,4000000
Atlanta Hawks,2008,2009,8,Maurice Evans,2500000
Atlanta Hawks,2008,2009,9,Acie Law,2071680
Atlanta Hawks,2008,2009,10,Ronald Murray,1500000
Atlanta Hawks,2008,2009,11,Solomon Jones,797581
Atlanta Hawks,2008,2009,12,Randolph Morris,797581
Atlanta Hawks,2008,2009,13,Thomas Gardner,711517
Atlanta Hawks,2008,2009,14,Mario West,711517
Atlanta Hawks,2008,2009,15,Othello Hunter,442114
Atlanta Hawks,2009,2010,1,Joe Johnson,14976754
Atlanta Hawks,2009,2010,2,Josh Smith,10800000
Atlanta Hawks,2009,2010,3,Jamal Crawford,9360000
Atlanta Hawks,2009,2010,4,Marvin Williams,7500000
Atlanta Hawks,2009,2010,5,Mike Bibby,6217617
Atlanta Hawks,2009,2010,6,Zaza Pachulia,4750000
Atlanta Hawks,2009,2010,7,Al Horford,4307640
Atlanta Hawks,2009,2010,8,Maurice Evans,2500000
Atlanta Hawks,2009,2010,9,Jeff Teague,1373880
Atlanta Hawks,2009,2010,10,Joe Smith,1306455
Atlanta Hawks,2009,2010,11,Jason Collins,1181803
Atlanta Hawks,2009,2010,12,Randolph Morris,855189
Atlanta Hawks,2009,2010,13,Mario West,446740
Atlanta Hawks,2009,2010,14,Othello Hunter,307564
Atlanta Hawks,2010,2011,1,Joe Johnson,16324500
Atlanta Hawks,2010,2011,2,Josh Smith,11600000
Atlanta Hawks,2010,2011,3,Jamal Crawford,10800000
Atlanta Hawks,2010,2011,4,Kirk Hinrich,9000000
Atlanta Hawks,2010,2011,5,Marvin Williams,6712500
Atlanta Hawks,2010,2011,6,Al Horford,5444857
Atlanta Hawks,2010,2011,7,Zaza Pachulia,4251250
Atlanta Hawks,2010,2011,8,Jeff Teague,1476840
Atlanta Hawks,2010,2011,9,Jason Collins,1352181
Atlanta Hawks,2010,2011,10,Etan Thomas,1223166
Atlanta Hawks,2010,2011,11,Josh Powell,1069609
Atlanta Hawks,2010,2011,12,Hilton Armstrong,992680
Atlanta Hawks,2010,2011,13,Damien Wilkins,748656
Atlanta Hawks,2010,2011,14,Pape Sy,473604
Atlanta Hawks,2011,2012,1,Joe Johnson,18038573
Atlanta Hawks,2011,2012,2,Josh Smith,12400000
Atlanta Hawks,2011,2012,3,Al Horford,12000000
Atlanta Hawks,2011,2012,4,Kirk Hinrich,8100000
Atlanta Hawks,2011,2012,5,Marvin Williams,7500000
Atlanta Hawks,2011,2012,6,Zaza Pachulia,4750000
Atlanta Hawks,2011,2012,7,Jeff Teague,1579920
Atlanta Hawks,2011,2012,8,Jerry Stackhouse,1352181
Atlanta Hawks,2011,2012,9,Vladimir Radmanovic,1352181
Atlanta Hawks,2011,2012,10,Tracy McGrady,1352181
Atlanta Hawks,2011,2012,11,Jason Collins,1352181
Atlanta Hawks,2011,2012,12,Willie Green,1223166
Atlanta Hawks,2011,2012,13,Jannero Pargo,1223166
Atlanta Hawks,2011,2012,14,Erick Dampier,850522
Atlanta Hawks,2011,2012,15,Ivan Johnson,473604
Atlanta Hawks,2011,2012,16,Donald Sloan,122237
Atlanta Hawks,2012,2013,1,Josh Smith,13200000
Atlanta Hawks,2012,2013,2,Al Horford,12000000
Atlanta Hawks,2012,2013,3,Devin Harris,8500000
Atlanta Hawks,2012,2013,4,Zaza Pachulia,5248750
Atlanta Hawks,2012,2013,5,Kyle Korver,5000000
Atlanta Hawks,2012,2013,6,Louis Williams,5000000
Atlanta Hawks,2012,2013,7,Johan Petro,3500000
Atlanta Hawks,2012,2013,8,Dahntay Jones,2900000
Atlanta Hawks,2012,2013,9,Jeff Teague,2433077
Atlanta Hawks,2012,2013,10,DeShawn Stevenson,2240450
Atlanta Hawks,2012,2013,11,Jordan Farmar,1500000
Atlanta Hawks,2012,2013,12,John Jenkins,1204560
Atlanta Hawks,2012,2013,13,Ivan Johnson,962195
Atlanta Hawks,2012,2013,14,Anthony Tolliver,915852
Atlanta Hawks,2012,2013,15,Jeremy Tyler,762195
Atlanta Hawks,2012,2013,16,Jordan Williams,762195
Atlanta Hawks,2012,2013,17,Mike Scott,473604
Atlanta Hawks,2012,2013,18,Jannero Pargo,165487
Atlanta Hawks,2013,2014,1,Al Horford,12000000
Atlanta Hawks,2013,2014,2,Paul Millsap,9500000
Atlanta Hawks,2013,2014,3,Jeff Teague,8000000
Atlanta Hawks,2013,2014,4,Kyle Korver,6760563
Atlanta Hawks,2013,2014,5,Louis Williams,5225000
Atlanta Hawks,2013,2014,6,Elton Brand,4000000
Atlanta Hawks,2013,2014,7,DeMarre Carroll,2557545
Atlanta Hawks,2013,2014,8,Gustavo Ayon,1500000
Atlanta Hawks,2013,2014,9,Dennis Schroeder,1348200
Atlanta Hawks,2013,2014,10,John Jenkins,1258800
Atlanta Hawks,2013,2014,11,Jared Cunningham,1208400
Atlanta Hawks,2013,2014,12,Shelvin Mack,884293
Atlanta Hawks,2013,2014,13,Mike Scott,788872
Atlanta Hawks,2013,2014,14,Jeremy Tyler,100000
Atlanta Hawks,2014,2015,1,Al Horford,12000000
Atlanta Hawks,2014,2015,2,Paul Millsap,9500000
Atlanta Hawks,2014,2015,3,Jeff Teague,8000000
Atlanta Hawks,2014,2015,4,Kyle Korver,6253521
Atlanta Hawks,2014,2015,5,Thabo Sefolosha,4150000
Atlanta Hawks,2014,2015,6,Mike Scott,3333333
Atlanta Hawks,2014,2015,7,DeMarre Carroll,2442455
Atlanta Hawks,2014,2015,8,Shelvin Mack,2433333
Atlanta Hawks,2014,2015,9,Kent Bazemore,2000000
Atlanta Hawks,2014,2015,10,Elton Brand,2000000
Atlanta Hawks,2014,2015,11,Dennis Schroder,1690680
Atlanta Hawks,2014,2015,12,John Jenkins,1312920
Atlanta Hawks,2014,2015,13,Pero Antic,1250000
Atlanta Hawks,2014,2015,14,John Salmons,1000000
Atlanta Hawks,2014,2015,15,Mike Muscala,816482
Atlanta Hawks,2014,2015,16,Austin Daye,125104
Atlanta Hawks,2014,2015,17,Jarell Eddie,29843
Atlanta Hawks,2015,2016,1,Paul Millsap,19000000
Atlanta Hawks,2015,2016,2,Al Horford,12000000
Atlanta Hawks,2015,2016,3,Tiago Splitter,8500000
Atlanta Hawks,2015,2016,4,Jeff Teague,8000000
Atlanta Hawks,2015,2016,5,Kyle Korver,5746479
Atlanta Hawks,2015,2016,6,Thabo Sefolosha,4000000
Atlanta Hawks,2015,2016,7,Mike Scott,3333333
Atlanta Hawks,2015,2016,8,Kirk Hinrich,2870000
Atlanta Hawks,2015,2016,9,Kent Bazemore,2000000
Atlanta Hawks,2015,2016,10,Dennis Schroder,1763400
Atlanta Hawks,2015,2016,11,Tim Hardaway,1304520
Atlanta Hawks,2015,2016,12,Walter Tavares,1000000
Atlanta Hawks,2015,2016,13,Mike Muscala,947276
Atlanta Hawks,2015,2016,14,Lamar Patterson,525093
Atlanta Hawks,2015,2016,15,Kris Humphries,388025
Atlanta Hawks,2015,2016,16,Terran Petteway,75000
Boston Celtics,1990,1991,1,Robert Parish,2500000
Boston Celtics,1990,1991,2,Larry Bird,1500000
Boston Celtics,1990,1991,3,Kevin McHale,1400000
Boston Celtics,1990,1991,4,Brian Shaw,1212000
Boston Celtics,1990,1991,5,Joe Kleine,850000
Boston Celtics,1990,1991,6,Ed Pinckney,750000
Boston Celtics,1990,1991,7,John Bagley,550000
Boston Celtics,1990,1991,8,Dee Brown,547000
Boston Celtics,1990,1991,9,Michael Smith,525000
Boston Celtics,1990,1991,10,Reggie Lewis,400000
Boston Celtics,1990,1991,11,Kevin Gamble,375000
Boston Celtics,1990,1991,12,Derek Smith,315000
Boston Celtics,1990,1991,13,Stojko Vrankovic,222000
Boston Celtics,1990,1991,14,Dave Popson,80000
Boston Celtics,1990,1991,15,A.J. Wynder,30000
Boston Celtics,1991,1992,1,Larry Bird,7070000
Boston Celtics,1991,1992,2,Kevin McHale,3500000
Boston Celtics,1991,1992,3,Reggie Lewis,3340000
Boston Celtics,1991,1992,4,Robert Parish,3000000
Boston Celtics,1991,1992,5,Kevin Gamble,1400000
Boston Celtics,1991,1992,6,Brian Shaw,1313000
Boston Celtics,1991,1992,7,Joe Kleine,950000
Boston Celtics,1991,1992,8,Ed Pinckney,900000
Boston Celtics,1991,1992,9,Dee Brown,705000
Boston Celtics,1991,1992,10,Stojko Vrankovic,665000
Boston Celtics,1991,1992,11,Michael Smith,625000
Boston Celtics,1991,1992,12,John Bagley,550000
Boston Celtics,1991,1992,13,Rick Fox,525000
Boston Celtics,1991,1992,14,Rickey Green,315000
Boston Celtics,1991,1992,15,Jim Paxson,225000
Boston Celtics,1991,1992,16,Kevin Pritchard,130000
Boston Celtics,1991,1992,17,A.J. Wynder,130000
Boston Celtics,1992,1993,1,Robert Parish,3513000
Boston Celtics,1992,1993,2,Kevin McHale,3500000
Boston Celtics,1992,1993,3,Reggie Lewis,3320000
Boston Celtics,1992,1993,4,Larry Bird,2300000
Boston Celtics,1992,1993,5,Xavier McDaniel,1869000
Boston Celtics,1992,1993,6,Sherman Douglas,1869000
Boston Celtics,1992,1993,7,Kevin Gamble,1200000
Boston Celtics,1992,1993,8,Joe Kleine,1150000
Boston Celtics,1992,1993,9,Ed Pinckney,1150000
Boston Celtics,1992,1993,10,Dee Brown,865000
Boston Celtics,1992,1993,11,Stojko Vrankovic,831000
Boston Celtics,1992,1993,12,Dino Radja,711000
Boston Celtics,1992,1993,13,Rick Fox,650000
Boston Celtics,1992,1993,14,Michael Smith,650000
Boston Celtics,1992,1993,15,John Bagley,550000
Boston Celtics,1992,1993,16,Alaa Abdelnaby,500000
Boston Celtics,1992,1993,17,A.J. Wynder,140000
Boston Celtics,1992,1993,18,Marcus Webb,140000
Boston Celtics,1992,1993,19,Bart Kofoed,140000
Boston Celtics,1992,1993,20,Kenny Battle,140000
Boston Celtics,1992,1993,21,Joe Wolf,29000
Boston Celtics,1993,1994,1,Robert Parish,4000000
Boston Celtics,1993,1994,2,Sherman Douglas,2300000
Boston Celtics,1993,1994,3,Xavier McDaniel,2145000
Boston Celtics,1993,1994,4,Dino Radja,1650000
Boston Celtics,1993,1994,5,Ed Pinckney,1470000
Boston Celtics,1993,1994,6,Kevin Gamble,1100000
Boston Celtics,1993,1994,7,Dee Brown,1025000
Boston Celtics,1993,1994,8,Stojko Vrankovic,831000
Boston Celtics,1993,1994,9,Alaa Abdelnaby,805000
Boston Celtics,1993,1994,10,Rick Fox,755000
Boston Celtics,1993,1994,11,Acie Earl,650000
Boston Celtics,1993,1994,12,John Bagley,600000
Boston Celtics,1993,1994,13,Lorenzo Williams,250000
Boston Celtics,1993,1994,14,Chris Corchiani,150000
Boston Celtics,1993,1994,15,Matt Wenstrom,150000
Boston Celtics,1994,1995,1,Dominique Wilkins,2820000
Boston Celtics,1994,1995,2,Sherman Douglas,2731000
Boston Celtics,1994,1995,3,Xavier McDaniel,2640000
Boston Celtics,1994,1995,4,Dee Brown,2500000
Boston Celtics,1994,1995,5,Dino Radja,2145000
Boston Celtics,1994,1995,6,Rick Fox,1750000
Boston Celtics,1994,1995,7,Blue Edwards,1700000
Boston Celtics,1994,1995,8,Pervis Ellison,1100000
Boston Celtics,1994,1995,9,Acie Earl,845000
